element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
27,Nelson,BRE,MID,3,21,21,203,17,48,True,2026-01-07T19:30:00Z,3,0,3.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,7.0,0.7,1.0,6.0,0.0,7.0,0.0,0.55,0.02,0.5700000000000001,0.37,151.0,48313.0,856.0,705.0,4.75,2.61,0.09,2.7,1.75,0.0,0.0,33.16,7.58,0.95,3.32,4.74,0.0,0.0,19.0,19.0,0.5418000000000001,0.5418078899383544,0.4348737895488739,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.02,-0.5700000000000001,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,22,22,213,7,48,False,2026-01-17T15:00:00Z,2,0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,4.0,0.39999999999999997,0.0,5.0,0.0,5.0,0.0,0.44,0.02,0.46,0.29000000000000004,237.0,48699.0,890.0,653.0,4.5,2.2,0.1,2.3,1.45,0.0,0.0,20.0,8.0,1.0,2.0,0.0,0.0,0.0,18.0,18.0,0.43490000000000006,0.4348737895488739,0.4348737895488739,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.02,-0.46,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,23,23,223,16,48,True,2026-01-25T14:00:00Z,0,2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.29999999999999993,0.0,3.0,0.0,3.0,0.0,0.44,0.02,0.46,0.1,202.0,49022.0,869.0,667.0,2.0,4.95,0.23,5.17,1.12,0.0,0.0,45.0,5.62,0.0,3.37,0.0,0.0,0.0,8.0,8.0,0.4349,0.4348737895488739,0.4348737895488739,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.02,-0.46,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,24,24,231,2,48,False,2026-02-01T14:00:00Z,0,1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.29999999999999993,0.0,3.0,0.0,3.0,0.0,0.44,0.02,0.46,0.1,58.0,49232.0,792.0,734.0,2.0,4.95,0.23,5.17,1.12,0.0,0.0,45.0,5.62,0.0,3.37,0.0,0.0,0.0,8.0,8.0,0.4349,0.4348737895488739,0.4348737895488739,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.02,-0.46,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,25,25,249,15,48,False,2026-02-07T17:30:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,49329.0,698.0,740.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,26,26,252,1,48,True,2026-02-12T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,49160.0,568.0,836.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,27,27,262,6,48,True,2026-02-21T15:00:00Z,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,49027.0,558.0,800.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,28,28,274,3,48,False,2026-02-28T15:00:00Z,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,48974.0,518.0,694.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,29,29,282,4,48,False,2026-03-03T19:30:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,48853.0,425.0,655.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,30,30,292,20,48,True,2026-03-16T20:00:00Z,2,2,1.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0,0.0,0.07,0.0,0.07,0.06,-258.0,48679.0,308.0,566.0,1.25,1.26,0.0,1.26,1.08,0.0,0.0,72.0,0.0,0.0,3.6,0.0,0.0,0.0,5.0,5.0,0.2883,0.2883124947547912,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,-0.07,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,31,31,306,11,48,False,2026-03-21T20:00:00Z,0,0,1.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0,0.0,0.07,0.0,0.07,0.06,-316.0,48432.0,197.0,513.0,1.25,1.26,0.0,1.26,1.08,0.0,0.0,72.0,0.0,0.0,3.6,0.0,0.0,0.0,5.0,5.0,0.2883,0.2883124947547912,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,-0.07,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,32,32,312,9,48,True,2026-04-11T14:00:00Z,2,2,2.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.8,9.0,2.6,0.0,4.0,1.0,5.0,0.0,0.1,0.02,0.12000000000000001,0.8,-299.0,48186.0,170.0,469.0,12.5,0.18,0.04,0.22,1.44,0.0,0.0,16.2,24.84,10.08,4.68,0.0,1.8,0.0,50.0,50.0,0.3085,0.4427544772624969,0.134280189871788,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.02,-0.12000000000000001,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,33,33,322,10,48,True,2026-04-18T11:30:00Z,0,0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.8,9.0,2.6,0.0,4.0,1.0,5.0,0.0,0.1,0.02,0.12000000000000001,0.8,-189.0,48062.0,194.0,383.0,12.5,0.18,0.04,0.22,1.44,0.0,0.0,16.2,24.84,10.08,4.68,0.0,1.8,0.0,50.0,50.0,0.3085,0.4427544772624969,0.134280189871788,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.02,-0.12000000000000001,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,34,34,337,14,48,False,2026-04-27T19:00:00Z,2,1,5.0,62.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.1,9.0,6.3,0.0,3.0,2.0,5.0,0.0,0.03,0.04,0.07,0.76,24.0,48217.0,257.0,233.0,15.5,0.04,0.06,0.1,1.1,0.0,1.45,13.06,40.79,37.74,9.15,0.0,2.9,0.0,62.0,62.0,0.0202,0.231100432574749,0.2109386399388313,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.03,0.96,0.9299999999999999,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,35,35,344,19,48,True,2026-05-02T14:00:00Z,3,0,5.0,62.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.1,9.0,6.3,0.0,3.0,2.0,5.0,0.0,0.03,0.04,0.07,0.76,189.0,48510.0,421.0,232.0,15.5,0.04,0.06,0.1,1.1,0.0,1.45,13.06,40.79,37.74,9.15,0.0,2.9,0.0,62.0,62.0,0.0202,0.231100432574749,0.2109386399388313,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.03,0.96,0.9299999999999999,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,36,36,356,13,48,False,2026-05-09T16:30:00Z,3,0,4.0,17.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,14.3,4.0,3.9,0.0,0.0,1.0,1.0,0.0,0.0,0.02,0.02,0.02,178.0,48766.0,444.0,266.0,4.25,0.0,0.11,0.11,0.11,0.0,5.29,21.18,75.71,108.0,20.65,0.0,5.29,0.0,17.0,17.0,0.0,0.0766584500670433,0.0766584500670433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,37,37,364,8,48,True,2026-05-17T14:00:00Z,2,2,4.0,17.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,14.3,4.0,3.9,0.0,0.0,1.0,1.0,0.0,0.0,0.02,0.02,0.02,185.0,49011.0,451.0,266.0,4.25,0.0,0.11,0.11,0.11,0.0,5.29,21.18,75.71,108.0,20.65,0.0,5.29,0.0,17.0,17.0,0.0,0.0766584500670433,0.0766584500670433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,,,,,,,,,,,,,,,,
27,Nelson,BRE,MID,3,38,38,375,12,48,False,2026-05-24T15:00:00Z,1,1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,196.0,49210.0,490.0,294.0,0.25,0.0,0.0,0.0,89.1,0.0,0.0,0.0,45.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0852368026971817,0.0852368026971817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,1,1,9,14,45,False,2025-08-17T15:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26438.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,2,2,11,11,45,True,2025-08-23T16:30:00Z,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635.0,58030.0,3710.0,5345.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,3,3,25,12,45,False,2025-08-31T15:30:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5338.0,88330.0,5957.0,11295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,4,4,31,16,45,True,2025-09-13T11:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10675.0,113270.0,6731.0,17406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,5,5,41,13,45,True,2025-09-21T15:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14057.0,108555.0,6731.0,20788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,6,6,58,15,45,False,2025-09-28T15:30:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14685.0,96457.0,3021.0,17706.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,7,7,61,19,45,True,2025-10-04T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12463.0,84256.0,774.0,13237.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,8,8,74,10,45,False,2025-10-18T16:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8502.0,76076.0,0.0,8502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,9,9,81,8,45,True,2025-10-26T14:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5898.0,70357.0,0.0,5898.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,10,10,92,3,45,False,2025-11-01T15:00:00Z,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4357.0,66142.0,0.0,4357.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,11,11,108,17,45,False,2025-11-08T17:30:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3406.0,62820.0,0.0,3406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,12,12,111,18,45,True,2025-11-23T16:30:00Z,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2405.0,60469.0,0.0,2405.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,13,13,123,7,45,False,2025-11-30T16:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1903.0,58590.0,0.0,1903.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,14,14,131,5,45,True,2025-12-03T19:30:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1352.0,57283.0,0.0,1352.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,15,15,141,2,45,False,2025-12-06T12:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1011.0,56294.0,0.0,1011.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,16,16,151,20,45,True,2025-12-13T20:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-967.0,55338.0,0.0,967.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,17,17,164,9,45,False,2025-12-20T20:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-901.0,54465.0,0.0,901.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,18,18,171,6,45,True,2025-12-27T15:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-878.0,53586.0,0.0,878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,19,19,181,2,45,True,2025-12-30T20:15:00Z,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-778.0,52813.0,0.0,778.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,20,20,192,4,45,False,2026-01-03T17:30:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-497.0,52333.0,0.0,497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,21,21,201,12,45,True,2026-01-08T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-335.0,52007.0,0.0,335.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,22,22,217,16,45,False,2026-01-17T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,51740.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,23,23,221,14,45,True,2026-01-25T16:30:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,51503.0,0.0,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,24,24,234,11,45,False,2026-01-31T15:00:00Z,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,51257.0,0.0,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,25,25,241,17,45,True,2026-02-07T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,51018.0,0.0,242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,26,26,252,5,45,False,2026-02-12T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,50796.0,0.0,218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,26,26,310,20,45,False,2026-02-18T20:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.0,50622.0,0.0,244.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,27,27,269,18,45,False,2026-02-22T16:30:00Z,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,50458.0,0.0,242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
28,Kabia,ARS,MID,3,28,28,271,7,45,True,2026-03-01T16:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,50308.0,0.0,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
